zip_code;name
"80228";"Le Crotoy"
"80327";"Fontaine-sur-Maye"
"80345";"Franleu"
"80355";"Fresneville"
"80373";"Gamaches"
"80385";"Grand-Laviers"
"80461";"Lamotte-Brebière"
"80479";"Lignières-Châtelain"
"80519";"Matigny"
"80537";"Mesnil-Domqueur"
"80585";"Nesle"
"80613";"Oust-Marest"
"80617";"Parvillers-le-Quesnoy"
"80624";"Pierregot"
"80730";"Saveuse"
"80750";"Tertry"
"80774";"Vaire-sous-Corbie"
"80781";"Vauvillers"
"80800";"Villers-Campsart"
"81003";"Alban"
"81049";"Cahuzac"
"81065";"Castres"
"81082";"Le Dourn"
"81084";"Escoussens"
"81101";"Le Garric"
"81111";"Labarthe-Bleys"
"81133";"Lamillarié"
"81158";"Le Masnau-Massuguiès"
"81191";"Mouzieys-Panens"
"81237";"Saint-Amancet"
"81263";"Saint-Martin-Laguépie"
"82006";"Auterive"
"82026";"Bruniquel"
"82033";"Castelsarrasin"
"83033";"Carnoules"
"83035";"Le Castellet"
"83043";"Collobrières"
"83080";"Mons"
"83147";"Vérignon"
"83152";"Rayol-Canadel-sur-Mer"
"84023";"Buoux"
"84065";"Lauris"
"84088";"Pernes-les-Fontaines"
"84106";"Sainte-Cécile-les-Vignes"
"85013";"Bazoges-en-Paillers"
"85047";"Challans"
"85104";"Grues"
"85158";"Mouzeuil-Saint-Martin"
"85189";"Notre-Dame-de-Riez"
"85218";"Saint-Georges-de-Pointindoux"
"85238";"Saint-Laurent-sur-Sèvre"
"85239";"Saint-Maixent-sur-Vie"
"85250";"Saint-Mathurin"
"85301";"Vendrennes"
"86024";"Béruges"
"86037";"Brigueil-le-Chantre"
"86103";"Gençay"
"86106";"Glénouze"
"86147";"Marigny-Chemereau"
"86153";"Mazerolles"
"86165";"Montmorillon"
"86171";"Moussac"
"86189";"Payroux"
"86217";"Saint-Christophe"
"86218";"Saint-Clair"
"86255";"Savigné"
"87044";"Chéronnac"
"87068";"Fromental"
"87092";"Marval"
"87099";"Moissannes"
"87124";"Rilhac-Lastours"
"87129";"Royères"
"88039";"Baudricourt"
"88074";"Brechainville"
"88083";"Certilleux"
"88107";"Clérey-la-Côte"
"88180";"Frain"
"88184";"Fremifontaine"
"88190";"Frizon"
"88205";"Girmont-Val-d'Ajol"
"88227";"Hagnéville-et-Roncourt"
"88298";"Ménarmont"
"88303";"Midrevaux"
"88308";"Mont-lès-Neufchâteau"
"88314";"Morizécourt"
"88317";"Moussey"
"88368";"Ramecourt"
"88387";"Removille"
"88395";"Romont"
"88400";"Rouvres-en-Xaintois"
"88418";"Sainte-Hélène"
"88423";"Saint-Léonard"
"88438";"La Salle"
"88444";"Le Saulcy"
"88455";"Serécourt"
"88505";"Vienville"
"88508";"Ville-sur-Illon"
"89019";"Arthonnay"
"89041";"Beugnon"
"89064";"Censy"
"89071";"Chamoux"
"89125";"Courson-les-Carrières"
"89220";"Lavau"
"89235";"Magny"
"89245";"Marsangy"
"89262";"Molosmes"
"89329";"Rugny"
"89368";"Saint-Sauveur-en-Puisaye"
"89428";"Vallery"
"89434";"Vaumort"
"90026";"Chèvremont"
"90052";"Giromagny"
"90068";"Meroux-Moval"
"90095";"Suarce"
"91041";"Avrainville"
"91191";"Crosne"
"91333";"Leuville-sur-Orge"
"91546";"Saint-Cyr-sous-Dourdan"
"91547";"Saint-Escobille"
"45095";"Chilleurs-aux-Bois"
"45099";"Coinces"
"45127";"Dordives"
"45130";"Dry"
"45136";"Ervauville"
"45151";"Gaubertin"
"45222";"Nargis"
"45255";"Préfontaines"
"45269";"Saint-Ay"
"45278";"Sainte-Geneviève-des-Bois"
"45325";"Tivernon"
"45340";"Villemurlin"
"46056";"Carayac"
"46081";"Crégols"
"46109";"Fontanes"
"46138";"Cœur de Causse"
"46155";"Larnagol"
"46170";"Leyme"
"46206";"Montlauzun"
"46216";"Payrignac"
"46272";"Saint-Jean-Mirabel"
"46297";"Salviac"
"46299";"Sauliac-sur-Célé"
"46333";"Vidaillac"
"47001";"Agen"
"47025";"Beauville"
"47044";"Cahuzac"
"47096";"Ferrensac"
"47117";"Hautefage-la-Tour"
"47145";"Layrac"
"47192";"Monviel"
"47223";"Rives"
"47289";"La Sauvetat-de-Savères"
"47293";"Sauveterre-Saint-Denis"
"48193";"Vebron"
"49029";"Blaison-Saint-Sulpice"
"49377";"Rives-du-Loir-en-Anjou"
"50004";"Airel"
"50024";"Auxais"
"50070";"Boutteville"
"50078";"Bretteville-sur-Ay"
"50085";"Bricqueville-sur-Mer"
"50148";"Couvains"
"50152";"Les Cresnays"
"50176";"L'Étang-Bertrand"
"50225";"Le Guislain"
"50268";"Lestre"
"50327";"La Meurdraquière"
"50351";"Montrabot"
"50402";"Les Pieux"
"50500";"Saint-Laurent-de-Terregatte"
"50513";"Saint-Martin-de-Cenilly"
"50514";"Chaulieu"
"50532";"Saint-Pair-sur-Mer"
"50607";"La Trinité"
"50616";"Le Val-Saint-Père"
"50628";"Vernix"
"51033";"Le Baizil"
"51125";"Chapelaine"
"51176";"Corroy"
"51177";"Coulommes-la-Montagne"
"51245";"Faverolles-et-Coëmy"
"51250";"Fismes"
"51341";"Malmy"
"51342";"Mancy"
"51360";"Le Meix-Saint-Epoing"
"51363";"Merlaut"
"51449";"Prunay"
"51451";"Queudes"
"51452";"Rapsécourt"
"51458";"Reuves"
"51512";"Saint-Quentin-sur-Coole"
"51526";"Saudoy"
"51530";"Sept-Saulx"
"51564";"Val de Livre"
"51568";"Thil"
"51574";"Togny-aux-Bœufs"
"51626";"La Villeneuve-lès-Charleville"
"51638";"Villeseneux"
"52003";"Aillianville"
"52045";"Bettancourt-la-Ferrée"
"52067";"Brainville-sur-Meuse"
"52084";"Busson"
"52110";"Charmes-la-Grande"
"52113";"Chassigny"
"52130";"Cirfontaines-en-Azois"
"52169";"Domblain"
"52172";"Dommartin-le-Saint-Père"
"52197";"Fayl-Billot"
"52199";"Ferrière-et-Lafolie"
"52219";"Germisay"
"52247";"Illoud"
"52251";"Jonchery"
"63124";"Cournon-d'Auvergne"
"63129";"Cros"
"63230";"Le Monestier"
"63326";"Saint-Bonnet-près-Orcival"
"63364";"Saint-Jean-d'Heurs"
"63386";"Saint-Pierre-Roche"
"63390";"Saint-Quintin-sur-Sioule"
"63412";"Sauvessanges"
"63433";"Tortebesse"
"64004";"Abitain"
"64033";"Araux"
"64070";"Astis"
"64099";"Bastanès"
"64154";"Bussunarits-Sarrasquette"
"64215";"Espiute"
"64265";"Hosta"
"64281";"Jasses"
"64322";"Lasse"
"64330";"Lées-Athas"
"64346";"Lombia"
"64361";"Lussagnet-Lusson"
"64474";"Saint-Dos"
"64476";"Saint-Esteben"
"64501";"Sallespisse"
"64502";"Sames"
"64527";"Souraïde"
"64559";"Viodos-Abense-de-Bas"
"65001";"Adast"
"65050";"Avajan"
"65054";"Avezac-Prat-Lahitte"
"65082";"Berbérust-Lias"
"65092";"Beyrède-Jumet-Camous"
"65115";"Cabanac"
"65117";"Cadeilhan-Trachère"
"65214";"Hachan"
"65230";"Izaourt"
"65235";"Juillan"
"65245";"Lagrange"
"65252";"Lamarque-Pontacq"
"65332";"Oléac-Debat"
"65336";"Organ"
"65357";"Peyraube"
"65476";"Villenave-près-Béarn"
"66024";"Le Boulou"
"66043";"Casteil"
"66056";"Corbère-les-Cabanes"
"66076";"Feilluns"
"66113";"Montbolo"
"77047";"Bouleurs"
"77050";"Bransles"
"77080";"Champcenest"
"77117";"Citry"
"77119";"Clos-Fontaine"
"77164";"Échouboulains"
"77197";"Frétoy"
"77214";"Gressy"
"77222";"Guignes"
"77266";"Machault"
"77282";"Mauregard"
"77308";"Montgé-en-Goële"
"77341";"Noyen-sur-Seine"
"77364";"Le Plessis-aux-Bois"
"77367";"Le Plessis-Placy"
"77411";"Saint-Germain-sous-Doue"
"77438";"Saint-Thibault-des-Vignes"
"77452";"Sigy"
"77464";"Thorigny-sur-Marne"
"77512";"Villeneuve-sur-Bellot"
"93001";"Aubervilliers"
"93070";"Saint-Ouen-sur-Seine"
"94058";"Le Perreux-sur-Marne"
"95055";"Bellefontaine"
"95061";"Béthemont-la-Forêt"
"95154";"Chennevières-lès-Louvres"
"95183";"Courdimanche"
"95256";"Frépillon"
"95268";"Garges-lès-Gonesse"
"97120";"Pointe-à-Pitre"
"97125";"Saint-François"
"97233";"Le Morne-Vert"
"97309";"Remire-Montjoly"
"97606";"Chirongui"
"52313";"Mareilles"
"52421";"Riaucourt"
"52475";"Sommancourt"
"52488";"Thivet"
"52540";"Vitry-en-Montagne"
"53005";"Andouillé"
"53111";"La Haie-Traversaine"
"53155";"Montenay"
"53157";"Montigné-le-Brillant"
"53179";"Placé"
"53218";"Sainte-Gemmes-le-Robert"
"53246";"Saint-Pierre-des-Nids"
"54042";"Bainville-aux-Miroirs"
"54058";"Béchamps"
"54068";"Beuvezin"
"54069";"Beuvillers"
"54146";"Crézilles"
"54166";"Dommartin-la-Chaussée"
"54180";"Erbéviller-sur-Amezule"
"54181";"Errouville"
"54234";"Gorcy"
"54236";"Grand-Failly"
"54264";"Houdelmont"
"54286";"Labry"
"54338";"Malleloy"
"54362";"Mercy-le-Bas"
"54370";"Minorville"
"54385";"Morfontaine"
"54419";"Parux"
"54442";"Quevilloncourt"
"54498";"Seichamps"
"54575";"Villers-la-Montagne"
"24167";"Eymet"
"24189";"Fougueyrolles"
"24206";"Grives"
"24293";"Monplaisant"
"24372";"Saint-Astier"
"24418";"Saint-Germain-du-Salembre"
"24466";"Saint-Michel-de-Montaigne"
"24507";"Sainte-Trie"
"25022";"Arcey"
"25040";"Badevel"
"25077";"La Bosse"
"25086";"Braillans"
"25151";"Chevigney-lès-Vercel"
"25181";"Cubrial"
"25214";"Écot"
"25253";"Fourg"
"25271";"Gilley"
"25274";"Glay"
"25282";"Goux-les-Usiers"
"25306";"L'Hôpital-Saint-Lieffroy"
"25333";"Laviron"
"25338";"Lizine"
"25348";"Longevilles-Mont-d'Or"
"25421";"Narbief"
"25441";"Ouvans"
"25450";"Pessans"
"25507";"Rouhe"
"25525";"Saint-Point-Lac"
"25536";"Sauvagney"
"25546";"Silley-Bléfond"
"25563";"Thurey-le-Mont"
"25580";"Valentigney"
"25607";"Vernois-lès-Belvoir"
"25620";"Ville-du-Pont"
"26083";"Châteauneuf-de-Galaure"
"26129";"Eymeux"
"26204";"Montlaur-en-Diois"
"26216";"Saint-Jean-de-Galaure"
"26226";"Le Pègue"
"26239";"Plaisians"
"26245";"Pommerol"
"26273";"Rochefort-Samson"
"26283";"Rottier"
"26315";"Saint-Martin-en-Vercors"
"26342";"Solérieux"
"27004";"Aigleville"
"27009";"Ambenay"
"27015";"Andé"
"27038";"Les Barils"
"27061";"Berthouville"
"27063";"Berville-la-Campagne"
"27064";"Berville-sur-Mer"
"27098";"Bouchevilliers"
"27123";"Caillouet-Orgeville"
"27129";"Caorches-Saint-Nicolas"
"27161";"Claville"
"27191";"Clef Vallée d'Eure"
"27315";"Harquency"
"27373";"Lorleau"
"27390";"Marcilly-la-Campagne"
"27438";"Nonancourt"
"27442";"Notre-Dame-du-Hamel"
"27469";"Pont-de-l'Arche"
"27476";"Les Préaux"
"27507";"Saint-André-de-l'Eure"
"27530";"Saint-Denis-d'Augerons"
"27550";"Saint-Grégoire-du-Vièvre"
"27669";"Valletot"
"28004";"Allonnes"
"28193";"Havelu"
"28219";"Luigny"
"28239";"Marville-Moutiers-Brûlé"
"28286";"Ollé"
"28368";"La Saucelle"
"28389";"Thiville"
"28408";"Vierville"
"29002";"Arzano"
"29018";"Brennilis"
"29041";"Coray"
"29201";"Ploumoguer"
"29211";"Plouyé"
"29243";"Saint-Coulitz"
"29266";"Saint-Thégonnec Loc-Eguiner"
"2A001";"Afa"
"2B002";"Aghione"
"2B073";"Casamaccioli"
"2B125";"Giocatojo"
"2B172";"Murato"
"2B199";"Palasca"
"2B214";"Piano"
"2B227";"Pietricaggio"
"2B263";"Rospigliani"
"2B264";"Rusio"
"2B281";"Sisco"
"2B301";"San-Gavino-di-Tenda"
"2B332";"Urtaca"
"2B352";"Ville-di-Paraso"
"30014";"Arpaillargues-et-Aureillac"
"30055";"Brouzet-lès-Alès"
"30062";"Calvisson"
"30109";"Euzet"
"30134";"Issirac"
"30145";"Lédenon"
"30176";"Montdardier"
"30182";"Montpezat"
"30204";"Potelières"
"30253";"Saint-Florent-sur-Auzonnet"
"30275";"Saint-Just-et-Vacquières"
"30288";"Saint-Nazaire"
"31053";"Beaupuy"
"31103";"Canens"
"31105";"Caragoudes"
"31129";"Cazarilh-Laspènes"
"31198";"Le Fréchet"
"31204";"Fustignac"
"31231";"Grazac"
"31245";"Juzet-d'Izaut"
"31259";"Lacroix-Falgarde"
"31289";"Lécussan"
"31346";"Mirepoix-sur-Tarn"
"31370";"Montégut-Bourjac"
"31392";"Mourvilles-Basses"
"31405";"Ore"
"31479";"Saint-Ferréol-de-Comminges"
"31541";"Seilh"
"31572";"Venerque"
"31584";"Villemur-sur-Tarn"
"31586";"Villeneuve-Lécussan"
"32024";"Ayguetinte"
"32061";"Boulaur"
"32111";"Courties"
"32124";"Espaon"
"32149";"Gondrin"
"32177";"Lagarde-Hachan"
"32222";"Magnan"
"32236";"Marguestau"
"32257";"Mirannes"
"32275";"Monpardiac"
"32285";"Montesquiou"
"32345";"La Romieu"
"32379";"Saint-Germier"
"32409";"Samaran"
"32449";"Toujouse"
"33010";"Arcins"
"33033";"Baurech"
"33038";"Bégadan"
"33045";"Belvès-de-Castillon"
"33099";"Carignan-de-Bordeaux"
"33143";"Cubzac-les-Ponts"
"33144";"Cudos"
"33162";"Eysines"
"33175";"Frontenac"
"33321";"Peujard"
"33342";"Puisseguin"
"33354";"Riocaud"
"33382";"Saint-Christoly-de-Blaye"
"33404";"Sainte-Gemme"
"33421";"Saint-Jean-de-Blaignac"
"33464";"Saint-Pierre-de-Bat"
"33476";"Saint-Seurin-de-Cadourne"
"33491";"Saint-Vivien-de-Monségur"
"33505";"La Sauve"
"34062";"Caussiniojouls"
"34065";"Cazedarnes"
"34128";"Laroque"
"34145";"Lunel"
"34147";"Magalas"
"34189";"Olonzac"
"34213";"Poussan"
"34223";"Puimisson"
"34225";"Puisserguier"
"34229";"Riols"
"34246";"Entre-Vignes"
"34292";"Salasc"
"34312";"La Tour-sur-Orb"
"34322";"Valflaunès"
"34343";"Viols-le-Fort"
"35008";"Availles-sur-Seiche"
"35027";"Boisgervilly"
"35134";"Les Iffs"
"35161";"Louvigné-de-Bais"
"35174";"Mellé"
"35215";"Parigné"
"35234";"Quédillac"
"35236";"Redon"
"35249";"Sainte-Anne-sur-Vilaine"
"35265";"Saint-Domineuc"
"35282";"Rives-du-Couesnon"
"35300";"Saint-M'Hervé"
"35318";"Saint-Thual"
"35332";"Teillay"
"36005";"Ardentes"
"36029";"Buxeuil"
"36031";"Buzançais"
"36053";"Ciron"
"36088";"Issoudun"
"36129";"Montipouret"
"36170";"Reboursin"
"36195";"Saint-Georges-sur-Arnon"
"36244";"Villentrois-Faverolles-en-Berry"
"36246";"Villiers"
"37018";"Ballan-Miré"
"37070";"Chenonceaux"
"37086";"Courcelles-de-Touraine"
"37231";"Saint-Paterne-Racan"
"37277";"Villeloin-Coulangé"
"38003";"Agnin"
"38050";"Le Bouchage"
"38102";"Chèzeneuve"
"38153";"Engins"
"38162";"Faverges-de-la-Tour"
"38213";"Longechenal"
"38226";"Mens"
"38247";"Montalieu-Vercieu"
"38255";"Montfalcon"
"38281";"Noyarey"
"38295";"Parmilieu"
"38309";"Poisat"
"38361";"Saint-Arey"
"38433";"Saint-Nizier-du-Moucherotte"
"38445";"Saint-Pierre-de-Mésage"
"38514";"Tréminis"
"38531";"Velanne"
"38549";"Villard-Notre-Dame"
"38556";"Ville-sous-Anjou"
"38564";"Voissant"
"39017";"Arlay"
"39018";"Aromas"
"39028";"Aumont"
"39083";"Censeau"
"39205";"Éclans-Nenon"
"39206";"Écleux"
"39210";"Équevillon"
"39233";"Foucherans"
"39277";"Le Larderet"
"39337";"Molamboz"
"39362";"Montmorot"
"39385";"Neublans-Abergement"
"39423";"Plaisia"
"39443";"Présilly"
"39575";"Le Villey"
"40005";"Arboucave"
"40054";"Brassempouy"
"40058";"Cachen"
"40102";"Gabarret"
"40116";"Gouts"
"40117";"Grenade-sur-l'Adour"
"40193";"Montégut"
"40227";"Pissos"
"40268";"Saint-Laurent-de-Gosse"
"40284";"Saint-Vincent-de-Tyrosse"
"40285";"Saint-Yaguen"
"40316";"Tilh"
"40325";"Vielle-Tursan"
"41006";"Autainville"
"41043";"Châtillon-sur-Cher"
"41057";"Conan"
"41060";"Cormenon"
"41088";"Fontaine-Raoul"
"41090";"Fortan"
"41105";"Josnes"
"41159";"Neung-sur-Beuvron"
"41171";"Oucques La Nouvelle"
"41220";"Saint-Laurent-Nouan"
"41231";"Saint-Viâtre"
"41237";"Sassay"
"41281";"Villefrancœur"
"42008";"Arcon"
"42009";"Arthun"
"42067";"Colombier"
"42105";"Grézieux-le-Fromental"
"42150";"Montverdun"
"42162";"Ouches"
"42219";"Saint-Étienne-le-Molard"
"42226";"Saint-Georges-de-Baroille"
"42234";"Saint-Héand"
"42237";"Saint-Jean-Bonnefonds"
"42286";"Saint-Romain-les-Atheux"
"42328";"Verrières-en-Forez"
"43067";"Chavaniac-Lafayette"
"43101";"Goudet"
"43126";"Malrevers"
"43127";"Malvalette"
"43135";"Le Monastier-sur-Gazeille"
"43250";"Vals-le-Chastel"
"44010";"Batz-sur-Mer"
"44038";"Chauvé"
"44081";"Legé"
"44083";"La Limouzinière"
"44154";"Saint-Brevin-les-Pins"
"44159";"Saint-Fiacre-sur-Maine"
"44188";"Saint-Philbert-de-Grand-Lieu"
"10377";"Thil"
"10403";"Vernonvilliers"
"11084";"Caux-et-Sauzens"
"11152";"Fontjoncouse"
"11180";"Labastide-Esparbairenque"
"11184";"Lafage"
"11231";"Mézerville"
"11248";"Montirat"
"12106";"Gabriac"
"12128";"Lescure-Jaoul"
"12167";"Najac"
"12186";"Pousthomy"
"12202";"Rodez"
"12207";"Rullac-Saint-Cirq"
"12280";"Thérondels"
"12281";"Toulonjac"
"12307";"Curan"
"13042";"Gémenos"
"13052";"Maillane"
"13057";"Mas-Blanc-des-Alpilles"
"13091";"Saint-Cannat"
"13105";"Sénas"
"14049";"Bazenville"
"14096";"Brémoy"
"14123";"Cairon"
"14136";"Cardonville"
"14143";"Caumont-sur-Aure"
"14224";"Deux-Jumeaux"
"14229";"Dozulé"
"14248";"Espins"
"14252";"Estrées-la-Campagne"
"14273";"La Folletière-Abenon"
"14288";"Le Fresne-Camilly"
"14318";"Graye-sur-Mer"
"14333";"Honfleur"
"14347";"Dialan sur Chaîne"
"14354";"Langrune-sur-Mer"
"14409";"Merville-Franceville-Plage"
"14469";"Norrey-en-Auge"
"14506";"Planquery"
"14550";"Rumesnil"
"14552";"Ryes"
"14610";"Saint-Manvieu-Norrey"
"14640";"Saint-Pair"
"14648";"Saint-Pierre-des-Ifs"
"14685";"Thaon"
"14699";"Touques"
"15055";"Coren"
"15192";"Saint-Jacques-des-Blats"
"15196";"Saint-Mamet-la-Salvetat"
"15221";"Sansac-de-Marmiesse"
"15234";"Teissières-lès-Bouliès"
"16054";"Le Bouchage"
"16116";"Criteuil-la-Magdeleine"
"16122";"Ébréon"
"16145";"Foussignac"
"16147";"Gardes-le-Pontaroux"
"16153";"Mainxe-Gondeville"
"16175";"Val des Vignes"
"16254";"Palluaud"
"16270";"Pressignac"
"16282";"La Rochette"
"16338";"Saint-Médard"
"16347";"Saint-Romain"
"16348";"Saint-Saturnin"
"16393";"Vars"
"17011";"Annepont"
"17016";"Archiac"
"17058";"Bourcefranc-le-Chapus"
"17066";"Brie-sous-Archiac"
"17113";"La Clotte"
"17183";"Grézac"
"17184";"La Gripperie-Saint-Symphorien"
"17204";"Léoville"
"17205";"Loire-les-Marais"
"17217";"Macqueville"
"17220";"Marignac"
"17305";"Rouffignac"
"17327";"Saint-Félix"
"17349";"Saint-Jean-de-Liversay"
"17365";"Saint-Martin-d'Ary"
"17381";"Saint-Pardoult"
"17410";"Saint-Thomas-de-Conac"
"17413";"Saint-Vivien"
"17455";"La Vallée"
"18004";"Allogny"
"18015";"Aubigny-sur-Nère"
"18039";"Bué"
"18041";"La Celette"
"18101";"Germigny-l'Exempt"
"18146";"Ménétréol-sous-Sancerre"
"18162";"Neuilly-en-Sancerre"
"18179";"Pigny"
"18209";"Saint-Georges-de-Poisieux"
"18247";"Savigny-en-Septaine"
"18266";"Touchay"
"18283";"Villecelin"
"19004";"Albussac"
"19007";"Altillac"
"19015";"Ayen"
"19040";"Champagnac-la-Prune"
"19051";"Chaumeil"
"19080";"Eygurande"
"19106";"Lapleau"
"19160";"Pérols-sur-Vézère"
"19178";"Sadroc"
"19249";"Saint-Yrieix-le-Déjalat"
"19250";"Salon-la-Tour"
"19274";"Ussac"
"19284";"Viam"
"21005";"Aiserey"
"21028";"Athée"
"21043";"Baigneux-les-Juifs"
"21065";"Bessey-en-Chaume"
"21066";"Bessey-la-Cour"
"21095";"Bousselange"
"21123";"Buxerolles"
"21148";"Charrey-sur-Saône"
"21159";"La Chaume"
"21244";"Éguilly"
"21276";"Fontaines-en-Duesmois"
"21282";"Forléans"
"21285";"Franxault"
"21298";"Gissey-le-Vieil"
"21355";"Longvic"
"21374";"Maligny"
"21416";"Mirebeau-sur-Bèze"
"21417";"Missery"
"21459";"Noiron-sur-Bèze"
"21557";"Saint-Marc-sur-Seine"
"21575";"Saint-Symphorien-sur-Saône"
"21594";"Savoisy"
"21616";"Tailly"
"21637";"Tichey"
"21677";"Vic-des-Prés"
"21689";"Villars-et-Villenotte"
"21690";"Villeberny"
"22013";"Bourbriac"
"22048";"Corseul"
"22085";"Kerbors"
"22087";"Kergrist-Moëlou"
"22172";"Plancoët"
"22176";"Plédran"
"22232";"Plourhan"
"22237";"Pluduno"
"22243";"Plusquellec"
"22288";"Saint-Étienne-du-Gué-de-l'Isle"
"22361";"Tréguidel"
"22390";"Yvias"
"23019";"Beissat"
"23036";"Bussière-Dunoise"
"23080";"Féniers"
"23091";"Gioux"
"23101";"Jouillat"
"23143";"Noth"
"23156";"Pontcharraud"
"23166";"Sagnat"
"23189";"Saint-Dizier-Masbaraud"
"23220";"Saint-Médard-la-Rochette"
"23225";"Saint-Oradoux-près-Crocq"
"23244";"Saint-Sulpice-le-Dunois"
"23259";"Verneiges"
"24007";"Allemans"
"24011";"Antonne-et-Trigonant"
"24020";"La Bachellerie"
"24035";"Pays de Belvès"
"24042";"Biras"
"24043";"Biron"
"24063";"Bouzic"
"24080";"Capdrot"
"24088";"Cause-de-Clérans"
"24100";"Champniers-et-Reilhac"
"24104";"Chantérac"
"24139";"Coursac"
"54595";"Xermaménil"
"55033";"Baulny"
"55034";"Bazeilles-sur-Othain"
"55045";"Belrupt-en-Verdunois"
"55088";"Burey-en-Vaux"
"55113";"Cheppy"
"55146";"Dannevoux"
"55254";"Les Trois-Domaines"
"55336";"Merles-sur-Loison"
"55350";"Montigny-lès-Vaucouleurs"
"55368";"Naives-en-Blois"
"55377";"Nepvant"
"55389";"Nubécourt"
"55412";"Rambucourt"
"55425";"Remoiville"
"55560";"Villers-aux-Vents"
"55570";"Villotte-sur-Aire"
"55572";"Vittarville"
"56018";"Billiers"
"56023";"Brech"
"56044";"Cournon"
"56140";"Moréac"
"56144";"Évellys"
"56189";"Radenac"
"56237";"Saint-Thuriau"
"56239";"Saint-Vincent-sur-Oust"
"56249";"Taupont"
"57002";"Aboncourt-sur-Seille"
"57025";"Anzeling"
"57039";"Augny"
"57096";"Boulange"
"57153";"Corny-sur-Moselle"
"57235";"Freistroff"
"57249";"Glatigny"
"57278";"Guinzeling"
"57306";"Hayange"
"57316";"Henriville"
"57364";"Kirsch-lès-Sierck"
"57387";"Laumesfeld"
"57415";"Lorry-lès-Metz"
"57430";"Mainvillers"
"57434";"Maizières-lès-Vic"
"57440";"Manhoué"
"57447";"Marly"
"57451";"Marthille"
"57478";"Montdidier"
"57508";"Nilvange"
"57536";"Petit-Tenquin"
"57554";"Pournoy-la-Grasse"
"57555";"Prévocourt"
"57560";"Racrange"
"57584";"Rimling"
"57613";"Saint-Jean-de-Bassel"
"57667";"Téterchen"
"57732";"Volmunster"
"58014";"Arzembouy"
"58026";"Beaulieu"
"58033";"Bitry"
"58043";"Bussy-la-Pesle"
"58045";"La Celle-sur-Nièvre"
"58101";"Dompierre-sur-Nièvre"
"58106";"Dun-les-Places"
"58142";"Limanton"
"58159";"Marigny-sur-Yonne"
"58194";"Nevers"
"58208";"Pazy"
"58215";"Pouilly-sur-Loire"
"58242";"Saint-Germain-des-Bois"
"58256";"Saint-Martin-sur-Nohain"
"58313";"Vitry-Laché"
"59001";"Abancourt"
"59208";"Escobecques"
"59210";"Esquelbecq"
"59229";"Féron"
"59291";"Hautmont"
"59305";"Herzeele"
"59385";"Marpent"
"59400";"Merville"
"59422";"Naves"
"59439";"Noyelles-sur-Sambre"
"59565";"Sepmeries"
"59583";"Taisnières-en-Thiérache"
"59601";"Trélon"
"59656";"Wervicq-Sud"
"60121";"Campagne"
"60131";"Catheux"
"60217";"Escames"
"60218";"Esches"
"60243";"Fontaine-Saint-Lucien"
"60247";"Fouilleuse"
"60252";"Fournival"
"60297";"Le Hamel"
"60328";"Juvignies"
"60361";"Liancourt-Saint-Pierre"
"60362";"Libermont"
"60364";"Lieuvillers"
"60366";"Litz"
"60407";"Monceaux-l'Abbaye"
"60408";"Monchy-Humières"
"60424";"Montmartin"
"60473";"Ognes"
"60493";"Pisseleu"
"60497";"Le Plessier-sur-Bulles"
"60503";"Le Ployron"
"60509";"Pont-Sainte-Maxence"
"60529";"Rémécourt"
"60536";"Rhuis"
"60540";"Rivecourt"
"60558";"Roye-sur-Matz"
"60613";"Senots"
"60621";"Solente"
"60641";"Tracy-le-Mont"
"60680";"Villeneuve-sur-Verberie"
"60681";"Villers-Saint-Barthélemy"
"61008";"Aube"
"61050";"Cour-Maugis sur Huisne"
"61072";"Canapville"
"61105";"Chemilli"
"61197";"Guêprei"
"61227";"Lignou"
"61255";"Mauves-sur-Huisne"
"61263";"Ménil-Erreux"
"61295";"La Motte-Fouquet"
"61332";"Pointel"
"61349";"Ri"
"61382";"Saint-Denis-sur-Sarthon"
"61391";"Saint-Georges-des-Groseillers"
"61408";"Sainte-Honorine-la-Guillaume"
"61479";"Tanques"
"61505";"Villedieu-lès-Bailleul"
"62006";"Achiet-le-Petit"
"62045";"Aubigny-en-Artois"
"62046";"Aubin-Saint-Vaast"
"62085";"Basseux"
"62093";"Beaulencourt"
"62114";"Bermicourt"
"62123";"Beussent"
"62167";"Boursin"
"62177";"Brimeux"
"62255";"Crémarest"
"62278";"Drouvin-le-Marais"
"62289";"Écuires"
"62378";"Gouves"
"62408";"Hames-Boucres"
"62475";"Ivergny"
"62489";"Lapugnoy"
"62591";"Morchies"
"62611";"Neuville-Vitasse"
"62621";"Nortkerque"
"62664";"Pommier"
"62711";"Rinxent"
"62734";"Sailly-en-Ostrevent"
"62792";"Serques"
"62801";"Souchez"
"62804";"Sus-Saint-Léger"
"62831";"Troisvaux"
"62834";"Vacqueriette-Erquières"
"62852";"Vieille-Église"
"62882";"Wavrans-sur-l'Aa"
"63030";"Bas-et-Lezat"
"63040";"Billom"
"63044";"Bongheat"
"63052";"Le Breuil-sur-Couze"
"63064";"La Celle"
"63066";"Celles-sur-Durolle"
"92009";"Bois-Colombes"
"92014";"Bourg-la-Reine"
"92019";"Châtenay-Malabry"
"92047";"Marnes-la-Coquette"
"92063";"Rueil-Malmaison"
"93033";"Gournay-sur-Marne"
"93066";"Saint-Denis"
